1189,13589
1263,13590
1327,13591
9,13592
140,13593
9,13594
166,13595
246,13596
1787,13597
563,13598
571,13599
9,13600
928,13601
89,13602
124,13602
323,13602
582,13602
11,13603
245,13604
9,13605
60,13606
9,13607
125,13608
2,13609
68,13610
9,13611
579,13612
1156,13613
77,13614
43,13614
1020,13615
419,13616
113,13617
1686,13618
1046,13619
158,13620
959,13621
586,13622
188,13623
182,13624
1014,13625
799,13626
158,13627
233,13628
9,13629
1721,13630
77,13631
1351,13632
436,13633
39,13634
39,13635
1491,13635
9,13636
233,13637
188,13638
258,13639
749,13640
337,13641
794,13642
231,13643
437,13643
180,13644
233,13645
1073,13645
188,13645
61,13646
158,13647
39,13648
158,13649
182,13650
1788,13651
1789,13652
77,13653
14,13654
1410,13655
39,13656
9,13657
219,13658
9,13659
120,13660
947,13660
196,13661
849,13661
413,13662
351,13663
351,13664
252,13665
226,13666
258,13667
252,13668
15,13669
9,13670
481,13671
68,13671
1595,13672
80,13673
857,13673
805,13673
1,13674
463,13675
409,13675
366,13675
9,13676
141,13677
1170,13678
558,13679
211,13680
128,13681
407,13682
9,13683
591,13684
17,13685
188,13686
1082,13687
1730,13688
211,13689
182,13690
258,13691
258,13692
258,13693
194,13694
304,13695
80,13696
141,13697
14,13698
1510,13699
158,13700
80,13701
182,13702
144,13703
45,13704
52,13705
52,13706
53,13707
9,13708
496,13709
1206,13710
299,13711
25,13712
37,13713
508,13714
14,13715
772,13716
25,13717
597,13718
182,13719
52,13720
31,13721
154,13722
31,13723
754,13724
551,13725
9,13726
252,13727
154,13728
362,13729
886,13730
3,13731
1283,13732
18,13733
9,13734
158,13735
25,13736
39,13737
9,13738
1670,13739
9,13740
77,13741
9,13742
247,13743
9,13744
9,13745
9,13746
9,13747
182,13748
9,13749
14,13750
247,13750
1020,13751
807,13752
9,13752
39,13753
1790,13754
1452,13755
3,13756
1791,13757
975,13757
256,13757
1087,13757
1452,13758
806,13759
9,13759
9,13760
9,13761
9,13762
9,13763
258,13764
260,13765
126,13766
39,13767
39,13768
787,13769
254,13770
1583,13771
548,13771
245,13772
3,13773
9,13773
9,13774
247,13775
245,13776
261,13777
3,13778
251,13779
1733,13780
586,13781
247,13782
257,13783
39,13784
39,13785
254,13786
3,13787
9,13788
9,13789
39,13790
9,13791
9,13792
9,13793
1792,13794
11,13795
278,13796
1670,13797
149,13798
3,13799
3,13800
3,13801
3,13802
3,13803
3,13804
3,13805
502,13806
3,13807
3,13808
3,13809
3,13810
3,13811
245,13812
39,13813
39,13814
3,13815
3,13816
39,13817
39,13818
3,13819
9,13820
9,13821
251,13822
314,13823
3,13824
3,13825
3,13826
102,13827
3,13828
3,13829
3,13830
3,13831
3,13832
3,13833
3,13834
3,13835
3,13836
3,13837
3,13838
3,13839
3,13840
3,13841
3,13842
9,13843
3,13844
102,13845
3,13846
9,13847
21,13848
332,13848
433,13848
201,13848
396,13848
3,13849
3,13850
14,13851
3,13852
49,13853
31,13854
9,13855
9,13856
49,13857
1545,13858
362,13859
495,13860
48,13861
362,13862
12,13863
910,13864
128,13865
12,13866
239,13867
12,13868
362,13869
7,13870
1793,13871
915,13872
108,13873
1794,13874
458,13875
40,13876
183,13877
40,13877
192,13878
40,13879
40,13880
40,13881
40,13882
26,13883
154,13884
505,13885
1282,13886
192,13887
40,13888
454,13889
40,13890
5,13891
40,13892
40,13893
40,13894
40,13895
40,13896
582,13897
1046,13898
767,13899
1795,13900
154,13901
1796,13902
1241,13903
192,13904
192,13905
507,13906
599,13907
11,13908
505,13909
6,13910
908,13910
1632,13911
12,13912
796,13913
77,13914
40,13915
76,13916
362,13917
727,13918
727,13919
997,13920
1304,13921
12,13922
12,13923
358,13924
341,13925
507,13926
87,13927
1513,13928
40,13929
40,13930
40,13931
11,13932
912,13933
193,13934
2,13935
12,13936
12,13937
12,13938
12,13939
310,13940
334,13941
2,13942
11,13943
2,13943
856,13943
1012,13944
180,13944
304,13944
3,13944
548,13945
9,13946
58,13946
9,13947
245,13948
77,13949
1451,13950
113,13951
3,13952
3,13953
429,13954
429,13955
429,13956
1797,13957
2,13958
366,13959
108,13960
52,13961
1586,13962
139,13963
1798,13964
139,13965
1799,13966
1789,13967
1686,13968
1686,13969
180,13970
139,13971
139,13972
139,13973
139,13974
77,13975
139,13976
139,13977
77,13978
1373,13979
1800,13980
139,13981
14,13981
139,13982
1514,13983
977,13984
977,13985
292,13986
572,13987
49,13988
9,13989
9,13990
9,13991
9,13992
9,13993
540,13994
154,13995
261,13996
368,13997
52,13998
165,13999
68,14000
1008,14001
519,14002
68,14003
91,14004
825,14004
1064,14005
12,14006
114,14007
1094,14008
519,14009
397,14010
944,14011
1631,14012
311,14013
311,14014
795,14015
14,14016
1587,14017
806,14018
9,14019
559,14020
854,14021
14,14022
26,14023
16,14024
26,14025
3,14026
242,14027
1350,14028
1350,14029
359,14030
15,14031
14,14032
15,14033
14,14034
14,14035
14,14036
14,14037
46,14038
45,14039
16,14040
192,14041
11,14042
1210,14043
1210,14044
1210,14045
790,14046
1001,14047
568,14048
7,14049
88,14050
43,14051
26,14052
43,14053
43,14054
43,14055
43,14056
76,14057
1187,14058
1644,14059
287,14060
26,14061
1092,14062
14,14063
26,14064
1801,14065
15,14066
24,14067
1649,14068
2,14069
739,14070
154,14071
45,14072
505,14073
55,14074
855,14075
128,14076
785,14077
884,14078
884,14079
1010,14080
108,14081
944,14082
108,14083
108,14084
26,14085
258,14086
1802,14087
343,14088
1802,14089
211,14090
258,14091
269,14092
858,14093
76,14094
11,14094
579,14095
84,14096
1485,14097
1001,14098
1803,14099
1799,14100
77,14101
83,14102
14,14103
19,14104
87,14105
15,14106
49,14107
522,14108
99,14109
1530,14110
11,14111
128,14112
612,14113
281,14114
684,14115
768,14116
77,14117
544,14118
1219,14119
12,14120
27,14121
640,14122
571,14123
12,14124
48,14125
358,14125
11,14126
11,14127
612,14128
129,14129
495,14130
12,14131
128,14132
18,14133
1038,14134
1038,14135
559,14136
14,14137
125,14138
21,14139
108,14140
26,14141
68,14142
15,14143
25,14144
5,14145
574,14146
2,14147
11,14148
82,14149
82,14150
14,14151
16,14152
579,14153
26,14154
1024,14155
1319,14156
1526,14157
1804,14158
1501,14159
1443,14160
1501,14161
16,14162
14,14163
26,14164
26,14165
1805,14166
26,14167
3,14168
26,14169
850,14170
26,14171
16,14172
23,14173
550,14174
89,14175
45,14176
1579,14177
1806,14178
637,14179
165,14180
165,14181
1047,14182
2,14183
1370,14184
2,14185
14,14185
929,14186
703,14186
635,14187
1807,14188
43,14189
1384,14190
61,14191
1219,14192
321,14193
1808,14194
1808,14195
940,14196
669,14197
635,14198
1809,14199
681,14200
11,14201
321,14202
715,14203
108,14204
715,14205
108,14206
108,14207
108,14208
108,14209
11,14210
108,14210
926,14211
108,14212
108,14213
108,14214
108,14215
108,14216
108,14217
108,14218
108,14219
108,14220
108,14221
108,14222
108,14223
935,14224
108,14225
108,14226
108,14227
108,14228
108,14229
108,14230
108,14231
166,14232
634,14233
212,14234
633,14235
633,14236
688,14236
687,14236
1034,14237
941,14238
1810,14239
1034,14240
1811,14241
633,14242
688,14243
1812,14244
715,14245
1811,14246
1813,14247
1814,14248
212,14249
715,14250
661,14251
1813,14252
664,14252
664,14253
661,14254
580,14255
1813,14256
661,14257
661,14258
1815,14259
661,14260
661,14261
661,14262
535,14263
1816,14263
1817,14264
920,14265
1818,14266
1819,14267
251,14268
1319,14269
985,14270
88,14271
215,14272
1638,14273
1319,14273
1782,14274
1820,14275
758,14276
247,14277
14,14278
68,14279
14,14280
14,14281
190,14282
14,14283
14,14284
14,14285
2,14286
217,14287
1797,14288
14,14289
14,14290
906,14291
1821,14292
1028,14292
1821,14293
368,14294
1396,14295
228,14296
611,14297
1028,14298
1705,14299
1023,14300
228,14301
1258,14302
228,14303
1705,14304
1705,14305
1170,14306
1170,14307
1170,14308
196,14309
407,14310
258,14311
1509,14312
1403,14313
113,14314
1805,14315
82,14316
26,14317
27,14318
1822,14319
12,14320
130,14321
126,14321
110,14322
372,14322
1823,14323
258,14323
1302,14324
1279,14325
12,14326
89,14327
131,14328
77,14329
193,14330
12,14331
128,14332
495,14333
1747,14334
390,14335
1824,14335
950,14336
12,14337
76,14338
1515,14339
12,14339
1372,14340
108,14341
11,14342
108,14343
12,14344
1825,14345
88,14346
1825,14346
454,14347
571,14348
1826,14348
341,14349
12,14350
1827,14351
1037,14352
68,14353
239,14354
108,14355
758,14356
108,14357
3,14358
3,14359
108,14360
108,14361
39,14362
154,14363
766,14364
154,14364
154,14365
1828,14366
154,14367
154,14368
1329,14369
26,14370
26,14371
26,14372
30,14373
30,14374
154,14375
26,14376
26,14377
26,14378
573,14379
26,14379
154,14379
26,14380
26,14381
26,14382
26,14383
766,14384
154,14384
21,14385
573,14386
710,14387
1829,14388
154,14389
15,14390
100,14391
15,14391
1566,14392
3,14393
533,14394
573,14395
80,14396
1146,14397
401,14398
1440,14399
1542,14400
1542,14401
154,14402
944,14403
88,14404
203,14405
1091,14406
1262,14407
108,14408
7,14409
211,14410
902,14411
7,14412
1388,14413
14,14414
14,14415
14,14416
14,14417
14,14418
14,14419
158,14420
182,14421
15,14422
14,14423
14,14424
15,14425
14,14426
14,14427
15,14428
14,14429
15,14430
15,14431
14,14432
180,14433
11,14434
584,14435
135,14436
1830,14437
229,14437
76,14437
83,14438
113,14439
172,14440
547,14440
130,14440
595,14440
223,14441
877,14442
139,14443
77,14444
75,14445
118,14446
78,14446
1082,14447
855,14448
1077,14449
88,14450
11,14451
138,14452
3,14453
3,14454
11,14455
154,14456
1322,14457
3,14458
3,14459
3,14460
368,14460
3,14461
3,14462
3,14463
318,14464
3,14464
1831,14465
3,14466
108,14467
1322,14468
108,14469
108,14470
3,14471
3,14472
3,14473
108,14474
1185,14475
108,14475
1405,14475
108,14476
12,14476
11,14477
3,14478
3,14479
1495,14480
1146,14481
1146,14482
1832,14483
19,14484
1634,14485
1833,14486
1566,14487
1833,14488
1349,14489
454,14490
944,14491
944,14492
77,14493
97,14494
915,14495
495,14496
97,14497
495,14498
223,14499
1615,14500
12,14501
836,14502
1834,14503
154,14503
571,14504
77,14505
258,14506
12,14507
117,14508
1835,14509
43,14510
850,14511
95,14512
188,14513
76,14514
188,14515
390,14516
495,14516
785,14517
134,14518
188,14519
1383,14520
289,14520
300,14520
104,14521
1202,14522
190,14522
190,14523
378,14524
609,14524
968,14524
193,14525
14,14526
12,14527
1836,14527
188,14527
9,14528
258,14529
366,14530
366,14531
703,14532
464,14532
12,14533
113,14534
77,14534
1837,14535
12,14536
368,14537
108,14538
76,14539
394,14539
188,14540
223,14541
736,14542
12,14543
12,14544
190,14545
190,14546
710,14547
258,14548
155,14548
294,14549
185,14549
255,14549
161,14550
525,14550
45,14551
192,14552
1838,14553
188,14554
147,14555
188,14556
258,14557
1013,14558
48,14559
1388,14559
269,14560
1780,14561
326,14562
1128,14563
190,14564
12,14565
1839,14566
12,14567
463,14568
80,14568
12,14569
77,14570
77,14571
14,14572
147,14573
390,14574
404,14575
1735,14575
12,14576
1092,14577
269,14578
77,14579
333,14580
108,14581
829,14582
299,14583
68,14584
76,14584
45,14585
816,14586
125,14586
39,14587
77,14588
12,14589
1772,14589
269,14590
278,14590
76,14591
903,14592
188,14592
877,14592
105,14593
192,14593
76,14594
13,14595
329,14596
312,14597
67,14598
80,14598
722,14599
258,14600
12,14601
104,14602
12,14603
1146,14604
1102,14605
17,14606
26,14607
341,14608
1840,14609
1026,14609
77,14609
1116,14609
269,14610
12,14610
140,14611
228,14612
108,14613
17,14614
722,14614
14,14614
154,14614
108,14615
1160,14616
1841,14617
364,14617
507,14617
380,14617
576,14617
1842,14618
12,14619
108,14620
76,14620
25,14621
77,14622
12,14623
12,14624
125,14625
1160,14626
1843,14626
390,14627
32,14628
798,14629
3,14630
26,14631
108,14632
93,14633
3,14634
314,14635
1844,14636
299,14637
11,14638
7,14639
1845,14640
11,14641
269,14642
108,14643
12,14644
108,14645
68,14646
234,14647
47,14648
76,14649
108,14650
190,14650
155,14651
1644,14652
12,14653
12,14654
25,14655
104,14655
88,14656
12,14657
855,14658
76,14659
327,14660
12,14661
94,14662
151,14663
108,14664
745,14665
60,14666
360,14667
45,14668
310,14669
12,14670
104,14671
147,14672
12,14673
190,14674
330,14675
1026,14676
299,14676
396,14677
14,14677
7,14677
1116,14678
278,14679
1307,14679
410,14680
223,14680
108,14681
12,14682
1334,14683
37,14684
330,14685
337,14685
856,14685
77,14685
1368,14686
1846,14687
7,14688
242,14689
2,14689
396,14690
108,14691
80,14692
1098,14693
771,14694
155,14695
108,14696
108,14697
108,14698
1010,14699
103,14700
108,14701
32,14701
108,14702
108,14703
108,14704
108,14705
861,14706
380,14707
310,14708
315,14709
193,14710
108,14711
95,14712
108,14713
75,14714
75,14715
108,14716
1349,14717
730,14718
108,14719
518,14720
80,14721
1847,14722
77,14723
147,14724
101,14725
722,14725
14,14725
243,14725
108,14725
7,14725
147,14726
147,14727
141,14728
348,14729
1848,14729
507,14730
1849,14731
12,14732
108,14732
1405,14733
80,14734
353,14735
108,14736
221,14736
234,14736
108,14737
1850,14738
1851,14738
1153,14738
1852,14738
1853,14739
101,14740
299,14741
108,14742
108,14743
1019,14743
299,14744
108,14744
211,14745
108,14746
298,14747
1549,14748
1110,14748
299,14749
108,14750
1676,14751
319,14751
1405,14751
1646,14752
861,14752
404,14753
255,14753
108,14754
108,14755
108,14756
108,14757
77,14758
14,14759
1190,14759
37,14759
759,14759
408,14759
471,14760
108,14761
12,14762
80,14763
108,14764
76,14765
108,14765
80,14765
188,14766
399,14767
106,14768
106,14769
39,14769
1350,14770
811,14771
1854,14772
39,14773
1362,14774
26,14774
1408,14775
12,14775
15,14776
1062,14777
77,14777
39,14778
39,14779
39,14780
1271,14781
142,14782
211,14783
39,14784
46,14785
46,14786
43,14787
233,14788
188,14789
1855,14790
87,14790
211,14791
179,14791
17,14792
261,14792
1856,14793
176,14794
94,14795
95,14796
1812,14797
39,14798
1152,14799
989,14800
327,14801
973,14802
366,14803
302,14804
134,14805
254,14806
39,14807
39,14808
95,14809
712,14809
1738,14810
1010,14811
1095,14812
134,14813
254,14814
101,14814
1465,14815
39,14816
39,14817
39,14818
106,14818
39,14819
39,14820
106,14820
106,14821
39,14821
259,14822
3,14823
3,14824
563,14825
2,14826
2,14827
577,14828
41,14829
1562,14830
154,14831
150,14832
1138,14833
273,14833
190,14833
440,14833
80,14833
273,14834
947,14834
1379,14835
256,14836
312,14837
117,14838
261,14839
117,14839
308,14839
7,14840
1154,14841
110,14842
131,14843
95,14844
154,14845
255,14846
125,14847
603,14848
9,14849
17,14850
39,14851
811,14852
401,14853
280,14854
3,14855
413,14856
255,14857
154,14858
1730,14859
833,14860
100,14861
2,14862
154,14863
1010,14864
3,14865
261,14866
154,14867
1719,14868
308,14869
1073,14870
70,14871
132,14872
169,14872
39,14873
208,14874
123,14875
123,14876
142,14876
3,14877
95,14878
104,14879
1738,14880
1738,14881
1738,14882
106,14883
506,14884
106,14884
106,14885
506,14886
106,14886
506,14887
1371,14888
39,14889
95,14890
3,14891
77,14892
585,14893
312,14894
314,14895
114,14896
1857,14897
310,14898
132,14899
319,14900
83,14901
1126,14902
1092,14903
190,14904
70,14905
108,14906
70,14906
308,14907
108,14908
308,14908
782,14908
396,14908
22,14909
1252,14910
31,14910
108,14910
80,14911
496,14911
747,14911
195,14911
254,14911
108,14912
132,14913
1272,14913
242,14914
7,14914
3,14915
3,14916
15,14917
13,14918
548,14919
43,14920
43,14921
11,14922
663,14923
559,14924
340,14925
132,14926
88,14927
43,14928
1481,14928
548,14929
14,14930
34,14931
11,14932
433,14932
3,14933
1858,14934
308,14935
273,14936
15,14937
12,14938
15,14939
846,14940
242,14941
1476,14942
273,14943
314,14944
314,14945
125,14946
1107,14947
108,14948
108,14949
1718,14950
314,14951
335,14952
3,14953
284,14954
591,14955
11,14956
3,14957
242,14958
345,14959
3,14960
108,14961
1399,14961
856,14962
132,14963
1859,14964
43,14964
125,14965
109,14966
15,14966
3,14967
314,14968
242,14969
495,14970
340,14971
108,14972
1771,14973
1107,14973
3,14974
3,14975
125,14976
108,14977
108,14978
125,14979
18,14980
15,14981
109,14981
346,14982
125,14983
14,14984
137,14985
108,14986
284,14987
335,14988
108,14989
108,14990
108,14991
76,14992
407,14993
559,14994
14,14995
1860,14996
1353,14997
37,14998
3,14999
125,15000
108,15001
125,15002
314,15003
3,15004
311,15005
108,15006
108,15007
108,15008
16,15009
310,15010
26,15011
548,15012
37,15013
10,15014
10,15015
1470,15016
10,15017
1321,15018
2,15019
298,15020
10,15021
172,15022
652,15023
1861,15024
255,15025
631,15026
299,15027
83,15028
83,15029
83,15030
125,15031
863,15032
83,15033
1862,15034
1863,15035
1862,15036
1864,15037
125,15038
603,15039
1865,15040
505,15041
172,15042
82,15043
258,15044
258,15045
747,15046
108,15047
46,15048
180,15049
702,15050
113,15051
3,15052
3,15053
1206,15054
3,15055
1206,15056
1206,15057
1206,15058
185,15058
311,15059
14,15060
1206,15061
3,15062
14,15063
14,15064
1206,15065
25,15066
26,15067
26,15068
14,15069
26,15070
26,15071
1314,15072
1598,15073
15,15074
1151,15075
1151,15076
95,15077
101,15078
14,15079
14,15080
14,15081
27,15082
293,15083
293,15084
16,15085
9,15086
14,15087
26,15088
26,15089
14,15090
14,15091
15,15092
97,15093
82,15094
99,15095
429,15096
15,15097
15,15098
624,15099
624,15100
2,15101
246,15102
624,15103
624,15104
772,15105
624,15106
624,15107
447,15108
108,15109
12,15110
447,15111
7,15112
15,15113
26,15114
12,15115
12,15116
12,15117
578,15118
185,15119
771,15120
14,15121
12,15122
12,15123
95,15124
12,15125
152,15126
14,15127
1053,15128
9,15129
3,15130
264,15131
26,15132
105,15133
1069,15134
408,15135
26,15136
710,15137
998,15138
108,15139
1213,15140
257,15141
108,15142
541,15143
3,15144
108,15145
314,15146
314,15147
108,15148
108,15149
108,15150
108,15151
108,15152
108,15153
905,15153
108,15154
108,15155
26,15156
198,15157
26,15158
11,15159
562,15160
399,15161
223,15162
1537,15163
368,15164
368,15165
1499,15166
368,15167
15,15168
94,15169
94,15170
1413,15171
108,15172
1264,15173
411,15174
1146,15175
94,15176
302,15177
15,15178
340,15179
94,15180
94,15181
109,15182
15,15183
94,15184
94,15185
62,15186
154,15187
104,15188
15,15189
15,15190
1860,15191
841,15192
15,15193
1571,15194
15,15195
196,15196
357,15197
15,15198
298,15199
1866,15200
1867,15201
29,15202
1487,15203
314,15204
77,15205
1259,15206
1868,15207
1593,15208
1210,15209
64,15210
519,15211
1869,15212
61,15213
877,15214
108,15215
322,15216
108,15217
108,15218
108,15219
108,15220
1484,15221
108,15222
108,15223
108,15224
108,15225
108,15226
108,15227
1484,15228
15,15229
15,15230
1090,15231
1676,15232
410,15233
558,15234
765,15235
76,15236
419,15236
1190,15236
121,15236
16,15236
77,15237
1583,15238
440,15239
113,15240
294,15241
180,15242
201,15243
1029,15244
683,15245
1171,15246
1527,15246
440,15246
180,15247
1390,15248
80,15249
1870,15250
12,15251
861,15252
1257,15253
31,15254
1523,15255
299,15256
299,15257
299,15258
995,15259
261,15260
995,15261
1871,15262
9,15263
9,15264
9,15265
9,15266
184,15267
1620,15268
3,15269
556,15270
1872,15271
934,15272
26,15273
137,15274
113,15274
76,15275
657,15276
2,15277
998,15277
1873,15278
113,15279
989,15280
1874,15281
357,15282
1875,15283
165,15284
952,15285
633,15286
960,15287
1634,15288
1694,15289
1876,15290
1393,15291
1877,15292
1878,15293
1879,15294
998,15295
1864,15296
265,15297
1880,15298
646,15299
1174,15300
26,15300
1022,15301
893,15302
652,15303
932,15304
659,15305
1378,15306
11,15307
1393,15308
659,15309
659,15310
729,15311
1795,15312
659,15313
486,15314
128,15315
77,15316
26,15317
76,15318
436,15319
48,15320
548,15321
94,15322
154,15323
88,15324
495,15325
3,15326
108,15327
121,15328
108,15329
1881,15330
735,15331
903,15332
903,15333
26,15334
108,15335
9,15336
906,15337
586,15338
9,15339
253,15340
9,15341
251,15342
9,15343
1145,15344
1012,15345
9,15346
1246,15347
39,15348
20,15349
9,15350
9,15351
1705,15351
9,15352
9,15353
1321,15354
251,15355
1882,15356
1201,15357
185,15358
1883,15359
92,15360
1884,15361
1460,15362
1460,15363
1295,15364
14,15365
185,15366
1320,15367
479,15368
1320,15369
70,15370
54,15371
806,15372
1269,15373
70,15374
70,15375
1885,15376
340,15377
1498,15378
870,15379
1886,15380
154,15381
18,15382
11,15383
583,15384
262,15385
76,15385
1411,15386
1887,15387
1009,15388
489,15388
137,15389
1550,15390
137,15391
137,15392
611,15393
1888,15394
46,15395
1021,15396
1889,15396
381,15397
1027,15398
368,15399
370,15400
1705,15401
1705,15402
214,15403
23,15404
23,15405
23,15406
1210,15407
1210,15408
903,15409
1890,15410
1210,15411
1723,15412
1891,15413
1156,15414
1891,15415
57,15416
1378,15417
665,15418
258,15419
48,15420
1892,15421
186,15422
635,15423
784,15424
1893,15425
635,15426
1894,15427
264,15428
877,15429
77,15430
807,15431
1895,15432
612,15433
1896,15434
1034,15435
108,15436
715,15437
807,15438
684,15439
1897,15440
63,15441
926,15442
1898,15443
596,15444
147,15445
1439,15446
725,15446
15,15446
690,15447
1825,15448
698,15449
646,15450
108,15451
1031,15452
1569,15453
646,15454
108,15455
807,15456
108,15457
807,15458
108,15459
807,15460
1899,15461
1718,15462
897,15463
791,15464
1900,15465
776,15466
1901,15467
15,15468
612,15469
88,15470
612,15470
715,15471
931,15472
582,15473
665,15474
108,15475
11,15475
635,15476
84,15477
635,15478
807,15479
450,15480
797,15481
84,15482
17,15483
635,15484
635,15485
67,15486
1902,15487
84,15488
496,15489
140,15490
32,15491
68,15492
108,15493
83,15493
807,15493
1498,15494
76,15495
542,15496
807,15497
108,15498
1903,15499
548,15500
94,15501
1569,15502
807,15503
807,15504
108,15505
11,15506
649,15507
108,15508
108,15509
1904,15510
15,15511
108,15512
108,15513
316,15514
950,15515
11,15516
180,15517
10,15518
1204,15519
1661,15520
10,15521
1905,15522
10,15523
108,15524
807,15525
108,15526
108,15527
108,15528
108,15529
108,15530
108,15531
108,15532
108,15533
108,15534
108,15535
715,15536
108,15536
108,15537
341,15538
108,15539
108,15540
108,15541
108,15542
108,15543
108,15544
108,15545
108,15546
108,15547
146,15547
108,15548
108,15549
108,15550
108,15551
108,15552
108,15553
108,15554
108,15555
108,15556
108,15557
108,15558
108,15559
108,15560
108,15561
108,15562
108,15563
1906,15564
108,15565
108,15566
108,15567
108,15568
108,15569
108,15570
108,15571
108,15572
684,15573
108,15574
108,15575
108,15576
108,15577
108,15578
108,15579
108,15580
108,15581
611,15582
93,15583
108,15584
108,15585
108,15586
1802,15587
104,15588
495,15589
801,15590
517,15591
100,15591
385,15591
1523,15591
154,15592
1907,15593
238,15594
1908,15595
517,15596
154,15597
100,15598
1127,15599
165,15600
39,15601
100,15602
70,15603
284,15604
14,15605
100,15606
385,15606
1523,15606
154,15607
273,15608
1084,15609
311,15610
1262,15611
1373,15611
1010,15612
597,15613
809,15613
1259,15614
164,15615
1715,15616
43,15617
1522,15618
1522,15619
282,15620
538,15621
314,15622
314,15623
68,15624
311,15625
137,15626
15,15627
833,15628
339,15629
3,15630
3,15631
311,15632
3,15633
1207,15634
800,15635
1665,15636
529,15636
25,15637
542,15638
430,15638
83,15638
3,15639
809,15640
355,15641
3,15642
39,15643
154,15643
132,15643
39,15644
100,15645
132,15646
397,15647
154,15648
154,15649
3,15650
7,15651
521,15652
39,15653
114,15654
154,15655
15,15656
1340,15657
258,15658
43,15659
10,15660
986,15661
42,15662
26,15663
26,15664
26,15665
409,15666
166,15667
2,15668
16,15669
2,15670
1909,15671
1909,15672
1910,15673
1910,15674
1825,15675
710,15676
710,15677
710,15678
15,15679
784,15680
45,15681
1911,15682
15,15683
1912,15684
1912,15685
15,15686
15,15687
1764,15688
369,15688
1913,15689
2,15690
585,15691
165,15692
1909,15693
858,15694
14,15695
755,15696
26,15697
3,15698
1914,15699
3,15700
1915,15701
1916,15701
603,15701
1389,15701
576,15702
11,15703
1917,15704
668,15705
1214,15706
1268,15706
1918,15706
256,15707
1919,15708
1920,15708
416,15708
314,15708
14,15709
1921,15710
11,15711
3,15711
505,15711
1199,15712
474,15713
1096,15714
1397,15715
1922,15716
11,15717
1923,15718
3,15719
1919,15720
14,15721
11,15722
416,15723
1226,15723
1917,15723
436,15724
1924,15725
1570,15726
1868,15727
1925,15727
1916,15728
668,15729
1637,15730
246,15731
524,15732
14,15733
1633,15734
1029,15735
824,15736
523,15737
1481,15738
431,15739
3,15740
1676,15740
1926,15740
1917,15740
1397,15741
1927,15742
1928,15742
43,15743
1327,15744
1397,15745
322,15746
1929,15747
62,15748
11,15749
1930,15749
1921,15750
1931,15751
585,15751
18,15752
442,15752
518,15753
14,15754
15,15755
1839,15756
824,15757
1358,15758
14,15759
1884,15760
7,15761
24,15762
1916,15763
1835,15763
603,15764
668,15765
11,15766
1932,15767
1859,15767
1933,15768
763,15768
1780,15769
436,15770
1915,15770
1934,15771
1935,15772
763,15772
1919,15772
1763,15773
1933,15774
547,15775
45,15775
1518,15776
3,15776
1936,15776
11,15776
1937,15776
1917,15776
1183,15777
474,15777
1938,15778
416,15779
604,15779
1939,15780
256,15780
1265,15781
1702,15781
1159,15781
1397,15781
245,15782
1311,15783
1940,15784
14,15785
865,15786
611,15786
283,15786
1538,15786
569,15786
1941,15786
172,15787
4,15788
1942,15789
1764,15790
668,15791
147,15792
1349,15793
261,15794
1840,15795
585,15796
1943,15797
1183,15798
1835,15799
4,15800
495,15801
495,15802
77,15803
9,15803
760,15804
106,15805
43,15806
1443,15807
928,15808
1194,15809
180,15810
1166,15811
1240,15812
1445,15813
1396,15814
76,15814
1944,15814
196,15814
110,15814
94,15815
83,15815
540,15816
413,15816
1945,15816
560,15817
43,15818
463,15819
230,15819
560,15820
12,15821
77,15822
799,15823
1868,15824
209,15825
748,15825
458,15826
408,15826
1085,15826
110,15826
1946,15826
231,15827
355,15828
563,15828
1445,15829
258,15830
188,15831
1096,15831
12,15832
83,15833
596,15834
198,15835
26,15836
243,15837
1947,15837
150,15837
150,15838
1639,15838
1947,15839
1515,15840
1948,15840
294,15840
258,15841
264,15842
258,15843
7,15844
134,15845
791,15846
12,15847
77,15848
1948,15848
77,15849
12,15850
97,15851
258,15852
1625,15853
37,15854
9,15855
12,15856
94,15857
77,15858
1374,15859
258,15860
12,15861
1289,15862
328,15863
1949,15864
12,15865
77,15866
1515,15866
294,15866
1950,15867
67,15868
849,15869
1393,15870
1289,15871
116,15872
147,15873
172,15874
799,15874
180,15875
32,15876
1268,15877
1116,15877
322,15878
300,15879
150,15879
32,15880
94,15881
341,15882
172,15883
1498,15883
268,15883
294,15883
346,15883
322,15883
1951,15883
43,15884
254,15885
77,15886
12,15887
32,15888
1171,15889
1289,15890
1657,15891
947,15891
25,15892
80,15893
288,15894
138,15895
77,15896
1952,15897
14,15897
1375,15898
108,15899
133,15900
299,15901
1181,15902
15,15903
1035,15904
393,15905
15,15906
368,15906
15,15907
164,15908
1643,15909
431,15910
14,15911
1783,15912
15,15913
1218,15914
15,15915
15,15916
14,15917
14,15918
14,15919
14,15920
626,15921
48,15922
82,15923
505,15924
505,15925
275,15926
1953,15927
12,15928
15,15929
108,15930
15,15931
7,15932
314,15933
15,15934
1954,15935
1012,15935
470,15936
24,15936
1955,15936
244,15937
14,15938
482,15939
1956,15939
876,15939
79,15939
582,15939
24,15939
1401,15939
619,15939
876,15940
5,15941
436,15942
1957,15943
1884,15944
26,15945
1955,15946
1365,15946
5,15947
357,15948
763,15948
5,15949
1958,15950
315,15950
5,15950
24,15951
1835,15952
763,15952
1959,15953
763,15954
