830,71
838,71
840,71
844,71
846,71
847,71
848,71
850,71
851,71
864,71
878,71
880,71
881,71
882,71
885,71
886,71
887,71
889,71
892,71
896,71
897,71
899,71
901,71
907,71
916,71
921,71
922,71
924,71
927,71
942,71
1,72
7,72
13,72
18,72
42,72
62,72
64,72
87,72
92,72
94,72
102,72
109,72
125,72
144,72
158,72
159,72
184,72
194,72
200,72
210,72
222,72
234,72
244,72
262,72
268,72
276,72
280,72
286,72
291,72
295,72
299,72
303,72
307,72
308,72
311,72
318,72
328,72
330,72
334,72
336,72
343,72
346,72
389,72
393,72
394,72
398,72
399,72
405,72
406,72
407,72
417,72
435,72
436,72
472,72
474,72
476,72
497,72
500,72
504,72
506,72
521,72
523,72
524,72
532,72
542,72
551,72
588,72
591,72
622,72
642,72
643,72
645,72
647,72
648,72
660,72
682,72
694,72
712,72
716,72
727,72
749,72
773,72
795,72
798,72
804,72
838,72
846,72
848,72
864,72
880,72
883,72
887,72
889,72
892,72
916,72
921,72
922,72
927,72
933,72
934,72
1,73
7,73
13,73
23,73
42,73
43,73
56,73
59,73
60,73
65,73
82,73
87,73
92,73
95,73
102,73
125,73
128,73
144,73
151,73
178,73
193,73
194,73
198,73
207,73
210,73
222,73
268,73
276,73
279,73
280,73
286,73
295,73
301,73
303,73
308,73
311,73
313,73
314,73
328,73
330,73
332,73
334,73
339,73
344,73
371,73
378,73
393,73
394,73
398,73
399,73
405,73
407,73
411,73
416,73
417,73
429,73
435,73
436,73
450,73
452,73
453,73
454,73
472,73
474,73
476,73
484,73
487,73
497,73
505,73
506,73
508,73
514,73
521,73
536,73
541,73
542,73
545,73
559,73
562,73
588,73
618,73
621,73
632,73
642,73
645,73
647,73
650,73
659,73
679,73
682,73
684,73
700,73
712,73
715,73
716,73
727,73
747,73
749,73
763,73
788,73
790,73
798,73
807,73
846,73
864,73
889,73
892,73
896,73
897,73
899,73
901,73
916,73
933,73
943,73
276,74
308,74
339,74
617,74
1,75
504,75
682,75
1,76
16,76
62,76
94,76
178,76
188,76
201,76
221,76
232,76
269,76
276,76
293,76
301,76
311,76
328,76
339,76
343,76
346,76
347,76
387,76
391,76
405,76
435,76
450,76
452,76
458,76
474,76
487,76
524,76
537,76
551,76
586,76
608,76
627,76
653,76
655,76
659,76
682,76
758,76
788,76
806,76
846,76
886,76
892,76
896,76
897,76
916,76
943,76
1,77
7,77
42,77
43,77
56,77
59,77
60,77
64,77
65,77
72,77
83,77
92,77
94,77
95,77
106,77
109,77
110,77
128,77
130,77
135,77
145,77
178,77
183,77
184,77
186,77
188,77
194,77
215,77
222,77
224,77
234,77
243,77
244,77
256,77
267,77
271,77
276,77
280,77
286,77
291,77
299,77
301,77
303,77
308,77
311,77
313,77
318,77
320,77
328,77
330,77
332,77
334,77
343,77
345,77
346,77
347,77
371,77
372,77
374,77
375,77
378,77
393,77
394,77
416,77
417,77
429,77
437,77
442,77
450,77
452,77
453,77
454,77
455,77
457,77
474,77
487,77
495,77
497,77
500,77
504,77
505,77
506,77
521,77
524,77
528,77
532,77
533,77
545,77
551,77
554,77
566,77
577,77
586,77
593,77
618,77
633,77
643,77
647,77
650,77
653,77
655,77
659,77
664,77
682,77
690,77
711,77
719,77
721,77
741,77
749,77
758,77
764,77
796,77
815,77
823,77
847,77
864,77
870,77
889,77
893,77
896,77
897,77
916,77
922,77
7,78
38,78
56,78
92,78
95,78
254,78
276,78
314,78
378,78
399,78
620,78
642,78
712,78
749,78
796,78
901,78
1,79
5,79
6,79
7,79
8,79
11,79
13,79
16,79
18,79
22,79
23,79
24,79
25,79
28,79
29,79
37,79
38,79
42,79
43,79
55,79
56,79
57,79
59,79
60,79
63,79
64,79
69,79
70,79
72,79
75,79
80,79
81,79
82,79
83,79
84,79
85,79
87,79
90,79
91,79
92,79
94,79
95,79
96,79
97,79
99,79
109,79
110,79
115,79
118,79
124,79
125,79
128,79
130,79
135,79
137,79
145,79
151,79
153,79
158,79
160,79
162,79
177,79
178,79
180,79
184,79
186,79
188,79
189,79
193,79
194,79
197,79
198,79
200,79
201,79
207,79
210,79
213,79
214,79
216,79
217,79
221,79
222,79
230,79
234,79
235,79
236,79
239,79
248,79
249,79
251,79
253,79
256,79
263,79
268,79
270,79
271,79
272,79
276,79
279,79
280,79
291,79
292,79
293,79
294,79
295,79
296,79
297,79
298,79
301,79
303,79
305,79
308,79
311,79
313,79
315,79
320,79
323,79
326,79
327,79
328,79
329,79
332,79
333,79
334,79
338,79
339,79
343,79
344,79
345,79
346,79
347,79
352,79
360,79
361,79
371,79
372,79
373,79
374,79
378,79
379,79
380,79
381,79
385,79
387,79
389,79
393,79
394,79
398,79
399,79
405,79
406,79
409,79
411,79
416,79
417,79
419,79
421,79
425,79
429,79
435,79
437,79
442,79
445,79
447,79
450,79
452,79
453,79
454,79
455,79
456,79
457,79
458,79
459,79
466,79
472,79
474,79
478,79
479,79
480,79
484,79
487,79
488,79
493,79
495,79
497,79
498,79
503,79
505,79
506,79
514,79
521,79
522,79
524,79
528,79
532,79
535,79
536,79
537,79
538,79
541,79
543,79
545,79
548,79
551,79
554,79
561,79
562,79
568,79
575,79
577,79
586,79
588,79
591,79
592,79
593,79
600,79
605,79
606,79
608,79
610,79
618,79
619,79
621,79
622,79
623,79
627,79
632,79
633,79
640,79
643,79
647,79
648,79
650,79
653,79
654,79
655,79
659,79
661,79
664,79
665,79
666,79
667,79
673,79
682,79
686,79
690,79
691,79
693,79
700,79
705,79
709,79
710,79
711,79
712,79
715,79
716,79
719,79
727,79
738,79
739,79
741,79
745,79
746,79
747,79
748,79
749,79
751,79
753,79
756,79
757,79
758,79
763,79
778,79
780,79
785,79
788,79
790,79
796,79
798,79
804,79
805,79
806,79
807,79
815,79
821,79
823,79
826,79
830,79
833,79
840,79
846,79
847,79
850,79
851,79
854,79
862,79
864,79
867,79
870,79
871,79
877,79
880,79
881,79
882,79
883,79
885,79
886,79
889,79
892,79
896,79
897,79
899,79
902,79
903,79
907,79
908,79
913,79
916,79
921,79
927,79
933,79
942,79
943,79
1,80
7,80
22,80
87,80
125,80
152,80
244,80
267,80
268,80
276,80
279,80
280,80
291,80
301,80
303,80
339,80
363,80
373,80
389,80
393,80
399,80
417,80
429,80
450,80
472,80
476,80
495,80
497,80
542,80
545,80
566,80
621,80
622,80
642,80
690,80
727,80
795,80
846,80
886,80
916,80
922,80
1,81
6,81
7,81
14,81
18,81
44,81
59,81
62,81
64,81
72,81
73,81
82,81
92,81
94,81
151,81
198,81
216,81
232,81
234,81
239,81
246,81
250,81
253,81
267,81
269,81
271,81
276,81
279,81
286,81
293,81
299,81
301,81
303,81
305,81
307,81
308,81
311,81
327,81
331,81
334,81
339,81
343,81
345,81
354,81
363,81
380,81
383,81
385,81
387,81
389,81
405,81
416,81
417,81
429,81
435,81
436,81
450,81
478,81
487,81
514,81
537,81
553,81
592,81
606,81
629,81
632,81
640,81
645,81
655,81
664,81
666,81
682,81
715,81
716,81
738,81
758,81
795,81
798,81
804,81
806,81
823,81
840,81
862,81
864,81
868,81
880,81
881,81
883,81
886,81
889,81
892,81
903,81
916,81
1,82
7,82
8,82
10,82
12,82
18,82
20,82
23,82
25,82
30,82
38,82
42,82
43,82
44,82
56,82
59,82
60,82
62,82
64,82
70,82
72,82
83,82
85,82
87,82
91,82
94,82
95,82
97,82
106,82
109,82
110,82
115,82
125,82
128,82
130,82
142,82
151,82
158,82
178,82
184,82
197,82
198,82
200,82
201,82
207,82
215,82
216,82
217,82
222,82
230,82
233,82
234,82
244,82
253,82
254,82
256,82
262,82
263,82
267,82
268,82
276,82
286,82
290,82
291,82
293,82
295,82
301,82
303,82
307,82
308,82
311,82
313,82
320,82
325,82
326,82
328,82
330,82
332,82
334,82
339,82
343,82
347,82
352,82
363,82
374,82
378,82
379,82
387,82
389,82
393,82
394,82
398,82
399,82
405,82
407,82
416,82
417,82
421,82
425,82
429,82
435,82
437,82
442,82
450,82
452,82
453,82
454,82
455,82
457,82
466,82
468,82
471,82
472,82
479,82
484,82
487,82
488,82
493,82
495,82
497,82
500,82
504,82
505,82
506,82
508,82
524,82
528,82
532,82
533,82
536,82
538,82
541,82
543,82
545,82
551,82
554,82
562,82
566,82
577,82
579,82
584,82
588,82
600,82
606,82
618,82
619,82
620,82
621,82
622,82
627,82
632,82
633,82
642,82
643,82
647,82
648,82
650,82
653,82
654,82
659,82
666,82
668,82
669,82
671,82
682,82
684,82
694,82
705,82
709,82
711,82
712,82
715,82
716,82
721,82
727,82
734,82
738,82
741,82
746,82
747,82
749,82
751,82
756,82
757,82
758,82
766,82
778,82
786,82
788,82
796,82
798,82
804,82
805,82
806,82
807,82
815,82
826,82
830,82
838,82
840,82
843,82
844,82
847,82
848,82
850,82
862,82
864,82
871,82
878,82
880,82
881,82
882,82
883,82
885,82
887,82
889,82
892,82
896,82
897,82
901,82
913,82
916,82
918,82
919,82
921,82
922,82
924,82
932,82
933,82
934,82
940,82
1,83
11,83
18,83
23,83
42,83
51,83
59,83
62,83
64,83
70,83
85,83
89,83
90,83
94,83
95,83
96,83
102,83
115,83
119,83
121,83
122,83
125,83
128,83
151,83
156,83
158,83
167,83
178,83
180,83
187,83
189,83
194,83
235,83
237,83
243,83
246,83
249,83
253,83
268,83
270,83
271,83
274,83
279,83
283,83
286,83
292,83
295,83
296,83
297,83
299,83
303,83
305,83
307,83
311,83
312,83
316,83
321,83
334,83
343,83
344,83
346,83
354,83
360,83
361,83
373,83
378,83
379,83
381,83
387,83
393,83
401,83
409,83
416,83
417,83
429,83
435,83
436,83
437,83
447,83
450,83
452,83
457,83
458,83
474,83
476,83
488,83
492,83
498,83
500,83
503,83
514,83
523,83
528,83
535,83
536,83
537,83
541,83
543,83
565,83
566,83
567,83
579,83
583,83
585,83
588,83
593,83
606,83
608,83
615,83
622,83
627,83
639,83
641,83
642,83
648,83
653,83
654,83
660,83
664,83
670,83
679,83
682,83
684,83
698,83
705,83
707,83
711,83
712,83
715,83
716,83
727,83
734,83
741,83
746,83
747,83
748,83
751,83
763,83
771,83
790,83
798,83
805,83
815,83
823,83
828,83
831,83
838,83
840,83
843,83
844,83
846,83
854,83
861,83
870,83
877,83
883,83
889,83
894,83
896,83
899,83
907,83
911,83
913,83
916,83
918,83
922,83
934,83
1,84
38,84
130,84
291,84
393,84
394,84
495,84
504,84
536,84
721,84
804,84
887,84
1,85
10,85
22,85
49,85
92,85
125,85
158,85
235,85
276,85
286,85
293,85
303,85
308,85
318,85
336,85
347,85
393,85
398,85
405,85
407,85
416,85
429,85
435,85
447,85
453,85
506,85
577,85
586,85
588,85
591,85
640,85
682,85
715,85
747,85
749,85
751,85
763,85
790,85
804,85
880,85
889,85
896,85
1,86
6,86
7,86
11,86
18,86
25,86
42,86
43,86
59,86
80,86
85,86
89,86
90,86
94,86
106,86
119,86
121,86
122,86
128,86
151,86
156,86
167,86
184,86
185,86
187,86
191,86
194,86
201,86
212,86
224,86
235,86
243,86
244,86
249,86
256,86
257,86
262,86
263,86
270,86
276,86
280,86
292,86
295,86
297,86
299,86
305,86
311,86
321,86
325,86
327,86
334,86
338,86
339,86
343,86
344,86
345,86
352,86
354,86
361,86
378,86
380,86
383,86
398,86
406,86
420,86
429,86
435,86
437,86
440,86
449,86
450,86
452,86
457,86
458,86
474,86
481,86
492,86
494,86
495,86
503,86
506,86
527,86
535,86
536,86
537,86
543,86
553,86
554,86
561,86
565,86
566,86
585,86
591,86
607,86
608,86
615,86
622,86
627,86
629,86
639,86
655,86
658,86
659,86
661,86
667,86
675,86
707,86
711,86
716,86
747,86
748,86
749,86
764,86
771,86
786,86
796,86
805,86
815,86
828,86
829,86
846,86
854,86
861,86
864,86
877,86
882,86
883,86
884,86
889,86
894,86
907,86
909,86
916,86
918,86
932,86
934,86
1,87
6,87
13,87
16,87
20,87
42,87
44,87
56,87
59,87
64,87
65,87
72,87
80,87
82,87
84,87
85,87
87,87
92,87
96,87
119,87
125,87
144,87
151,87
174,87
177,87
178,87
194,87
201,87
207,87
212,87
215,87
222,87
234,87
235,87
253,87
263,87
271,87
293,87
303,87
308,87
321,87
327,87
343,87
344,87
345,87
347,87
354,87
363,87
374,87
378,87
385,87
389,87
393,87
398,87
406,87
409,87
416,87
421,87
429,87
437,87
445,87
450,87
454,87
455,87
465,87
466,87
474,87
484,87
487,87
488,87
496,87
497,87
499,87
514,87
521,87
527,87
532,87
533,87
535,87
536,87
537,87
542,87
554,87
555,87
559,87
561,87
577,87
592,87
601,87
606,87
615,87
618,87
621,87
629,87
639,87
643,87
645,87
653,87
654,87
655,87
682,87
715,87
721,87
727,87
747,87
749,87
751,87
781,87
796,87
798,87
804,87
815,87
823,87
830,87
838,87
846,87
854,87
864,87
870,87
880,87
886,87
887,87
889,87
892,87
896,87
902,87
903,87
911,87
916,87
933,87
1,88
11,88
12,88
13,88
18,88
23,88
38,88
42,88
43,88
60,88
65,88
70,88
83,88
87,88
89,88
92,88
94,88
95,88
98,88
102,88
106,88
109,88
110,88
125,88
128,88
145,88
151,88
152,88
174,88
175,88
183,88
184,88
188,88
194,88
200,88
208,88
210,88
215,88
222,88
234,88
244,88
249,88
256,88
264,88
267,88
270,88
271,88
274,88
276,88
280,88
286,88
290,88
293,88
295,88
298,88
299,88
301,88
303,88
308,88
311,88
314,88
318,88
330,88
333,88
339,88
340,88
343,88
344,88
345,88
346,88
361,88
373,88
374,88
378,88
379,88
389,88
393,88
394,88
398,88
401,88
405,88
407,88
411,88
416,88
429,88
437,88
450,88
454,88
457,88
474,88
476,88
477,88
479,88
481,88
484,88
487,88
495,88
500,88
503,88
504,88
505,88
506,88
508,88
514,88
530,88
533,88
536,88
541,88
542,88
543,88
545,88
551,88
562,88
566,88
577,88
579,88
588,88
591,88
593,88
606,88
618,88
622,88
623,88
639,88
642,88
647,88
648,88
650,88
653,88
665,88
671,88
682,88
684,88
690,88
693,88
694,88
707,88
711,88
712,88
715,88
716,88
719,88
727,88
738,88
741,88
749,88
751,88
758,88
763,88
771,88
786,88
796,88
798,88
806,88
815,88
823,88
830,88
840,88
846,88
848,88
850,88
864,88
877,88
878,88
880,88
881,88
883,88
885,88
892,88
896,88
897,88
901,88
904,88
907,88
916,88
933,88
934,88
1,89
5,89
6,89
7,89
8,89
13,89
18,89
22,89
23,89
28,89
37,89
44,89
55,89
56,89
58,89
59,89
60,89
62,89
64,89
70,89
71,89
72,89
73,89
76,89
77,89
85,89
87,89
90,89
92,89
94,89
95,89
96,89
97,89
102,89
109,89
114,89
115,89
119,89
130,89
136,89
137,89
142,89
144,89
145,89
148,89
151,89
154,89
158,89
177,89
178,89
184,89
189,89
194,89
197,89
198,89
200,89
201,89
214,89
215,89
222,89
226,89
233,89
234,89
239,89
244,89
248,89
249,89
250,89
253,89
256,89
267,89
268,89
271,89
275,89
276,89
279,89
286,89
290,89
291,89
293,89
295,89
296,89
297,89
299,89
305,89
307,89
308,89
311,89
312,89
313,89
320,89
321,89
322,89
326,89
327,89
328,89
332,89
334,89
339,89
342,89
343,89
344,89
346,89
350,89
352,89
354,89
363,89
368,89
373,89
378,89
379,89
380,89
381,89
383,89
385,89
387,89
391,89
393,89
394,89
395,89
406,89
407,89
409,89
411,89
417,89
419,89
421,89
425,89
429,89
435,89
442,89
447,89
450,89
452,89
455,89
457,89
466,89
468,89
474,89
479,89
480,89
484,89
488,89
493,89
495,89
496,89
497,89
498,89
500,89
506,89
514,89
521,89
524,89
537,89
538,89
542,89
543,89
545,89
551,89
553,89
555,89
560,89
561,89
566,89
567,89
579,89
592,89
600,89
603,89
606,89
613,89
617,89
622,89
627,89
638,89
641,89
643,89
645,89
648,89
650,89
653,89
655,89
659,89
660,89
661,89
663,89
664,89
665,89
666,89
671,89
682,89
686,89
694,89
698,89
704,89
709,89
710,89
711,89
715,89
723,89
727,89
737,89
738,89
746,89
748,89
749,89
751,89
753,89
756,89
757,89
764,89
766,89
773,89
776,89
786,89
788,89
790,89
795,89
796,89
804,89
805,89
806,89
807,89
815,89
823,89
826,89
830,89
833,89
836,89
840,89
843,89
844,89
846,89
848,89
854,89
862,89
867,89
868,89
870,89
881,89
882,89
883,89
886,89
889,89
890,89
892,89
896,89
897,89
899,89
901,89
903,89
911,89
913,89
916,89
918,89
922,89
929,89
932,89
933,89
934,89
940,89
1,90
5,90
7,90
13,90
94,90
109,90
125,90
130,90
178,90
194,90
244,90
262,90
270,90
279,90
280,90
286,90
291,90
297,90
301,90
303,90
320,90
327,90
336,90
343,90
363,90
373,90
389,90
394,90
405,90
416,90
417,90
429,90
435,90
436,90
437,90
442,90
450,90
453,90
472,90
476,90
477,90
495,90
497,90
504,90
541,90
542,90
622,90
642,90
648,90
712,90
715,90
727,90
751,90
773,90
798,90
806,90
823,90
844,90
868,90
870,90
880,90
881,90
883,90
887,90
916,90
1,91
7,91
18,91
23,91
43,91
49,91
56,91
59,91
62,91
64,91
70,91
77,91
92,91
94,91
95,91
96,91
102,91
109,91
142,91
165,91
184,91
189,91
194,91
200,91
216,91
230,91
232,91
233,91
234,91
239,91
250,91
262,91
268,91
276,91
283,91
286,91
295,91
299,91
301,91
303,91
307,91
308,91
311,91
312,91
330,91
334,91
339,91
345,91
363,91
378,91
387,91
394,91
399,91
407,91
429,91
435,91
437,91
447,91
450,91
457,91
468,91
472,91
483,91
493,91
508,91
541,91
561,91
588,91
601,91
606,91
618,91
621,91
625,91
632,91
640,91
642,91
645,91
650,91
660,91
666,91
677,91
711,91
716,91
727,91
738,91
747,91
751,91
756,91
757,91
758,91
766,91
771,91
773,91
776,91
790,91
795,91
804,91
805,91
807,91
815,91
822,91
823,91
826,91
840,91
843,91
846,91
862,91
864,91
865,91
868,91
880,91
885,91
887,91
889,91
903,91
916,91
922,91
927,91
1,92
7,92
13,92
16,92
24,92
37,92
59,92
76,92
92,92
94,92
99,92
115,92
158,92
177,92
178,92
184,92
201,92
214,92
221,92
222,92
244,92
249,92
250,92
262,92
267,92
268,92
276,92
279,92
280,92
287,92
291,92
293,92
297,92
303,92
308,92
320,92
322,92
327,92
339,92
342,92
346,92
352,92
385,92
387,92
406,92
412,92
416,92
425,92
429,92
436,92
442,92
450,92
456,92
466,92
474,92
487,92
506,92
524,92
537,92
551,92
561,92
586,92
592,92
600,92
608,92
627,92
629,92
640,92
643,92
645,92
655,92
664,92
665,92
666,92
682,92
709,92
710,92
715,92
741,92
756,92
773,92
823,92
826,92
846,92
851,92
862,92
870,92
871,92
880,92
886,92
889,92
913,92
916,92
943,92
1,93
7,93
10,93
14,93
46,93
49,93
52,93
76,93
78,93
81,93
92,93
94,93
115,93
119,93
130,93
150,93
151,93
157,93
160,93
176,93
184,93
195,93
198,93
199,93
201,93
203,93
214,93
216,93
227,93
234,93
249,93
264,93
269,93
270,93
277,93
291,93
294,93
303,93
315,93
323,93
325,93
327,93
334,93
342,93
345,93
354,93
363,93
379,93
385,93
387,93
399,93
406,93
416,93
422,93
429,93
439,93
463,93
467,93
470,93
478,93
486,93
490,93
500,93
501,93
527,93
537,93
560,93
561,93
582,93
592,93
606,93
608,93
618,93
624,93
634,93
637,93
655,93
662,93
707,93
747,93
758,93
770,93
773,93
789,93
805,93
833,93
838,93
839,93
854,93
864,93
880,93
889,93
894,93
911,93
919,93
936,93
937,93
5,94
11,94
13,94
18,94
22,94
38,94
56,94
70,94
83,94
85,94
87,94
92,94
95,94
109,94
110,94
125,94
130,94
183,94
193,94
194,94
196,94
200,94
210,94
221,94
222,94
254,94
267,94
279,94
295,94
301,94
303,94
307,94
311,94
313,94
314,94
318,94
326,94
330,94
336,94
346,94
378,94
379,94
381,94
393,94
399,94
405,94
407,94
417,94
437,94
450,94
453,94
456,94
457,94
471,94
472,94
484,94
487,94
495,94
497,94
504,94
506,94
533,94
536,94
542,94
543,94
545,94
559,94
591,94
620,94
633,94
643,94
648,94
682,94
684,94
690,94
705,94
712,94
727,94
741,94
747,94
749,94
751,94
796,94
798,94
804,94
815,94
846,94
864,94
880,94
886,94
889,94
901,94
922,94
934,94
943,94
1,95
5,95
13,95
16,95
18,95
20,95
23,95
28,95
38,95
42,95
43,95
44,95
52,95
56,95
60,95
64,95
70,95
83,95
84,95
85,95
92,95
95,95
102,95
109,95
125,95
130,95
178,95
184,95
186,95
194,95
198,95
200,95
201,95
216,95
222,95
223,95
230,95
233,95
234,95
244,95
246,95
250,95
253,95
262,95
263,95
268,95
271,95
275,95
276,95
279,95
280,95
283,95
286,95
290,95
291,95
295,95
297,95
299,95
301,95
303,95
308,95
313,95
314,95
320,95
327,95
330,95
332,95
334,95
340,95
342,95
344,95
347,95
363,95
373,95
374,95
378,95
380,95
381,95
389,95
393,95
397,95
398,95
399,95
402,95
405,95
406,95
407,95
416,95
417,95
429,95
433,95
435,95
436,95
437,95
450,95
455,95
456,95
468,95
471,95
472,95
479,95
484,95
487,95
493,95
495,95
497,95
505,95
506,95
514,95
521,95
523,95
524,95
532,95
536,95
541,95
542,95
543,95
545,95
551,95
554,95
577,95
588,95
592,95
606,95
618,95
620,95
621,95
622,95
625,95
632,95
642,95
648,95
650,95
654,95
661,95
664,95
679,95
682,95
698,95
699,95
705,95
710,95
711,95
712,95
715,95
716,95
727,95
731,95
734,95
738,95
747,95
749,95
751,95
756,95
757,95
758,95
764,95
766,95
771,95
776,95
779,95
786,95
795,95
796,95
798,95
805,95
806,95
807,95
815,95
821,95
822,95
823,95
826,95
830,95
844,95
846,95
847,95
848,95
850,95
851,95
864,95
870,95
880,95
881,95
882,95
885,95
886,95
887,95
889,95
892,95
896,95
897,95
899,95
901,95
902,95
913,95
919,95
922,95
927,95
933,95
940,95
942,95
1,96
7,96
8,96
12,96
13,96
14,96
16,96
22,96
23,96
28,96
37,96
41,96
42,96
44,96
53,96
56,96
59,96
60,96
62,96
64,96
70,96
72,96
76,96
77,96
87,96
90,96
92,96
94,96
95,96
96,96
97,96
102,96
103,96
109,96
110,96
114,96
115,96
117,96
119,96
124,96
130,96
137,96
144,96
145,96
158,96
159,96
167,96
175,96
177,96
178,96
183,96
188,96
189,96
197,96
198,96
200,96
201,96
202,96
207,96
210,96
217,96
221,96
222,96
232,96
235,96
239,96
246,96
248,96
249,96
253,96
256,96
262,96
263,96
268,96
272,96
275,96
276,96
279,96
280,96
286,96
291,96
292,96
293,96
296,96
301,96
303,96
305,96
308,96
311,96
312,96
313,96
320,96
326,96
328,96
332,96
344,96
346,96
347,96
352,96
360,96
363,96
368,96
373,96
374,96
378,96
379,96
381,96
387,96
391,96
393,96
394,96
398,96
399,96
402,96
405,96
406,96
407,96
412,96
416,96
417,96
421,96
425,96
429,96
435,96
436,96
442,96
445,96
447,96
450,96
454,96
455,96
457,96
458,96
466,96
468,96
472,96
474,96
479,96
480,96
484,96
487,96
488,96
493,96
495,96
496,96
497,96
504,96
505,96
506,96
514,96
521,96
522,96
524,96
527,96
532,96
533,96
536,96
537,96
538,96
543,96
545,96
551,96
557,96
566,96
567,96
575,96
577,96
586,96
592,96
600,96
606,96
618,96
619,96
621,96
622,96
625,96
627,96
630,96
632,96
633,96
638,96
640,96
642,96
643,96
645,96
648,96
650,96
652,96
653,96
655,96
658,96
659,96
660,96
661,96
663,96
664,96
665,96
666,96
670,96
671,96
682,96
693,96
698,96
700,96
705,96
709,96
712,96
715,96
727,96
738,96
739,96
745,96
746,96
747,96
748,96
749,96
751,96
756,96
757,96
758,96
788,96
790,96
796,96
804,96
805,96
806,96
807,96
815,96
823,96
826,96
830,96
831,96
833,96
838,96
843,96
846,96
847,96
850,96
854,96
862,96
864,96
867,96
870,96
871,96
875,96
880,96
881,96
882,96
883,96
886,96
887,96
889,96
892,96
893,96
896,96
897,96
899,96
901,96
907,96
908,96
913,96
916,96
921,96
924,96
927,96
932,96
934,96
940,96
943,96
1,97
7,97
11,97
12,97
13,97
18,97
24,97
38,97
41,97
42,97
43,97
56,97
59,97
60,97
64,97
65,97
72,97
82,97
83,97
87,97
90,97
91,97
94,97
95,97
97,97
106,97
109,97
125,97
128,97
145,97
151,97
152,97
163,97
178,97
187,97
188,97
189,97
194,97
198,97
208,97
210,97
213,97
216,97
222,97
224,97
226,97
230,97
233,97
236,97
246,97
253,97
254,97
256,97
259,97
263,97
268,97
270,97
271,97
276,97
286,97
288,97
290,97
291,97
293,97
295,97
297,97
298,97
299,97
301,97
303,97
305,97
311,97
312,97
313,97
316,97
320,97
326,97
328,97
330,97
332,97
339,97
343,97
344,97
346,97
347,97
354,97
361,97
371,97
373,97
374,97
378,97
379,97
380,97
381,97
391,97
393,97
394,97
395,97
398,97
399,97
401,97
406,97
407,97
409,97
416,97
417,97
429,97
437,97
450,97
452,97
453,97
454,97
455,97
456,97
457,97
468,97
472,97
474,97
479,97
484,97
487,97
488,97
492,97
497,97
499,97
500,97
503,97
504,97
505,97
506,97
512,97
514,97
521,97
523,97
524,97
532,97
535,97
536,97
538,97
542,97
543,97
545,97
551,97
561,97
566,97
577,97
592,97
593,97
606,97
608,97
610,97
615,97
618,97
625,97
632,97
633,97
642,97
650,97
653,97
654,97
655,97
659,97
660,97
661,97
664,97
666,97
669,97
679,97
682,97
693,97
694,97
705,97
707,97
709,97
711,97
712,97
715,97
716,97
719,97
721,97
731,97
734,97
738,97
739,97
747,97
748,97
756,97
757,97
763,97
780,97
781,97
786,97
788,97
796,97
804,97
815,97
821,97
823,97
830,97
835,97
840,97
843,97
844,97
846,97
848,97
850,97
862,97
864,97
871,97
878,97
880,97
881,97
885,97
889,97
890,97
892,97
896,97
897,97
904,97
907,97
912,97
916,97
934,97
942,97
1,98
5,98
6,98
7,98
10,98
12,98
13,98
14,98
16,98
18,98
20,98
21,98
23,98
24,98
25,98
28,98
29,98
41,98
42,98
43,98
48,98
49,98
56,98
58,98
59,98
60,98
62,98
64,98
65,98
69,98
71,98
72,98
76,98
77,98
81,98
84,98
85,98
90,98
91,98
92,98
94,98
95,98
96,98
97,98
99,98
102,98
103,98
109,98
114,98
115,98
117,98
118,98
121,98
123,98
124,98
125,98
128,98
130,98
135,98
138,98
144,98
145,98
148,98
151,98
161,98
163,98
174,98
175,98
177,98
178,98
180,98
184,98
186,98
188,98
194,98
198,98
200,98
201,98
207,98
210,98
213,98
214,98
215,98
216,98
218,98
222,98
225,98
226,98
228,98
230,98
232,98
233,98
234,98
236,98
237,98
239,98
246,98
248,98
249,98
250,98
253,98
254,98
255,98
256,98
259,98
262,98
263,98
264,98
267,98
268,98
269,98
270,98
271,98
272,98
274,98
275,98
276,98
278,98
280,98
287,98
288,98
290,98
291,98
292,98
293,98
295,98
296,98
297,98
298,98
299,98
301,98
303,98
305,98
308,98
311,98
312,98
313,98
315,98
316,98
323,98
325,98
326,98
327,98
328,98
329,98
330,98
332,98
333,98
334,98
339,98
342,98
343,98
344,98
345,98
347,98
350,98
352,98
354,98
361,98
363,98
366,98
367,98
368,98
370,98
371,98
372,98
374,98
376,98
377,98
378,98
379,98
380,98
382,98
385,98
387,98
388,98
389,98
391,98
392,98
394,98
395,98
399,98
405,98
406,98
407,98
409,98
416,98
417,98
421,98
422,98
425,98
426,98
429,98
430,98
435,98
436,98
437,98
442,98
447,98
450,98
452,98
453,98
455,98
456,98
457,98
458,98
459,98
465,98
466,98
468,98
474,98
478,98
480,98
481,98
484,98
487,98
488,98
493,98
494,98
495,98
496,98
497,98
498,98
499,98
500,98
503,98
504,98
505,98
508,98
514,98
524,98
530,98
532,98
533,98
536,98
537,98
538,98
543,98
545,98
546,98
548,98
551,98
553,98
554,98
561,98
562,98
566,98
575,98
577,98
579,98
592,98
593,98
601,98
605,98
606,98
608,98
610,98
618,98
620,98
622,98
629,98
630,98
632,98
633,98
638,98
639,98
643,98
645,98
648,98
650,98
654,98
655,98
658,98
659,98
660,98
663,98
664,98
665,98
666,98
667,98
671,98
680,98
682,98
684,98
